tenure,preferred_login_device,city_tier,warehouse_to_home,preferred_payment_mode,gender,hour_spend_on_app,number_of_device_registered,preferred_order_cat,satisfaction_score,marital_status,number_of_address,complain,order_amount_hike_from_last_year,coupon_used,order_count,day_since_last_order,cashback_amount,cashback_per_order,app_engagement,complaint_friction,recency_ratio,coupon_intensity,churn
28.0,Mobile Phone,1,28.0,Cash on Delivery,Male,3.0,4,Mobile Phone,4,Married,6,0,12.0,1.0,1.0,2.0,135.37,67.685,12.0,0.0,0.069,0.5,0
9.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,5,Mobile Phone,4,Single,8,1,13.0,1.0,3.0,7.0,122.16,30.54,15.0,2.0,0.7,0.25,1
3.0,Mobile Phone,3,17.0,E wallet,Male,3.0,4,Mobile Phone,4,Married,3,0,15.0,3.0,3.0,3.0,147.97,36.9925,12.0,0.0,0.75,0.75,0
9.0,Mobile Phone,1,13.0,Debit Card,Male,4.0,4,Mobile Phone,3,Married,2,1,15.0,2.0,3.0,3.0,160.06,40.015,16.0,3.0,0.3,0.5,0
15.0,Mobile Phone,3,8.0,E wallet,Female,2.0,5,Others,2,Divorced,2,0,15.0,5.0,6.0,9.0,298.45,42.6357,10.0,0.0,0.5625,0.7143,1
10.0,Mobile Phone,1,10.0,Cash on Delivery,Male,2.0,4,Laptop & Accessory,4,Single,6,0,13.0,7.0,8.0,8.0,169.85,18.8722,8.0,0.0,0.7273,0.7778,0
5.0,Mobile Phone,3,13.0,E wallet,Male,3.0,3,Laptop & Accessory,2,Divorced,5,0,12.0,1.0,1.0,3.0,192.04,96.02,9.0,0.0,0.5,0.5,0
0.0,Computer,1,14.0,Credit Card,Male,2.0,3,Mobile Phone,1,Single,3,0,13.0,0.0,1.0,2.0,125.8,62.9,6.0,0.0,2.0,0.0,0
17.0,Mobile Phone,1,9.0,Cash on Delivery,Female,4.0,5,Fashion,1,Married,2,0,17.0,2.0,2.0,3.0,226.69,75.5633,20.0,0.0,0.1667,0.6667,1
20.0,Mobile Phone,1,14.0,Credit Card,Male,4.0,4,Fashion,3,Married,8,0,14.0,2.0,2.0,8.0,233.45,77.8167,16.0,0.0,0.381,0.6667,0
4.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,4,0,22.0,0.0,1.0,7.0,159.15,79.575,6.0,0.0,1.4,0.0,0
0.0,Computer,1,14.0,Credit Card,Female,2.0,4,Mobile Phone,3,Married,2,1,14.0,0.0,1.0,7.0,123.66,61.83,8.0,3.0,7.0,0.0,1
1.0,Mobile Phone,3,17.0,E wallet,Female,4.0,4,Laptop & Accessory,3,Married,3,1,13.0,1.0,2.0,4.0,167.6,55.8667,16.0,3.0,2.0,0.3333,0
27.0,Mobile Phone,1,25.0,Credit Card,Female,3.0,3,Laptop & Accessory,5,Married,10,1,11.0,0.0,1.0,4.0,154.85,77.425,9.0,1.0,0.1429,0.0,0
8.0,Computer,1,24.0,Debit Card,Male,2.0,3,Fashion,2,Single,3,0,11.0,0.0,2.0,2.0,193.62,64.54,6.0,0.0,0.2222,0.0,0
3.0,Mobile Phone,2,13.0,Credit Card,Male,3.0,5,Mobile Phone,4,Married,3,0,12.0,2.0,2.0,1.0,153.04,51.0133,15.0,0.0,0.25,0.6667,0
8.0,Computer,1,7.0,UPI,Male,4.0,4,Mobile Phone,5,Married,7,0,15.0,2.0,2.0,4.0,154.96,51.6533,16.0,0.0,0.4444,0.6667,0
2.0,Computer,1,8.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,2,0,19.0,1.0,1.0,3.0,188.53,94.265,6.0,0.0,1.0,0.5,0
2.0,Mobile Phone,1,23.0,Credit Card,Male,4.0,3,Laptop & Accessory,5,Single,2,0,20.0,1.0,2.0,8.0,181.61,60.5367,12.0,0.0,2.6667,0.3333,0
21.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,5,Fashion,5,Divorced,9,1,15.0,5.0,6.0,3.0,225.08,32.1543,15.0,1.0,0.1364,0.7143,1
20.0,Mobile Phone,3,20.0,E wallet,Male,2.0,3,Laptop & Accessory,5,Single,3,0,12.0,1.0,1.0,7.0,149.6,74.8,6.0,0.0,0.3333,0.5,0
13.0,Computer,1,14.0,Credit Card,Male,2.0,4,Fashion,4,Married,3,0,11.0,4.0,2.0,8.0,237.57,79.19,8.0,0.0,0.5714,1.3333,0
11.0,Mobile Phone,3,20.0,Debit Card,Male,3.0,3,Laptop & Accessory,4,Married,1,0,11.0,5.0,7.0,7.0,199.24,24.905,9.0,0.0,0.5833,0.625,0
4.0,Mobile Phone,1,35.0,Credit Card,Female,4.0,4,Laptop & Accessory,2,Divorced,3,0,14.0,1.0,2.0,10.0,182.75,60.9167,16.0,0.0,2.0,0.3333,0
14.0,Mobile Phone,3,14.0,E wallet,Female,2.0,3,Laptop & Accessory,4,Married,6,0,21.0,1.0,1.0,4.0,143.93,71.965,6.0,0.0,0.2667,0.5,0
16.0,Mobile Phone,1,14.0,Credit Card,Female,4.0,2,Laptop & Accessory,4,Married,8,1,17.0,1.0,2.0,1.0,148.72,49.5733,8.0,2.0,0.0588,0.3333,0
0.0,Mobile Phone,3,22.0,Debit Card,Female,3.0,3,Fashion,5,Single,3,1,20.0,1.0,1.0,0.0,185.64,92.82,9.0,1.0,0.0,0.5,1
11.0,Mobile Phone,3,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,5,Married,4,0,15.0,0.0,1.0,7.0,168.93,84.465,6.0,0.0,0.5833,0.0,0
24.0,Mobile Phone,3,15.0,E wallet,Male,3.0,4,Mobile Phone,4,Married,9,0,16.0,1.0,3.0,3.0,163.75,40.9375,12.0,0.0,0.12,0.25,0
2.0,Computer,3,8.0,Debit Card,Male,2.0,3,Laptop & Accessory,2,Single,2,0,18.0,0.0,1.0,9.0,145.54,72.77,6.0,0.0,3.0,0.0,0
11.0,Mobile Phone,3,8.0,E wallet,Male,2.0,3,Fashion,4,Single,8,0,16.0,1.0,1.0,0.0,173.51,86.755,6.0,0.0,0.0,0.5,0
3.0,Mobile Phone,3,14.0,Cash on Delivery,Male,3.0,3,Mobile Phone,4,Divorced,2,0,18.0,1.0,1.0,0.0,124.76,62.38,9.0,0.0,0.0,0.5,0
20.0,Computer,1,22.0,Credit Card,Male,3.0,1,Laptop & Accessory,3,Married,2,1,19.0,0.0,2.0,7.0,150.67,50.2233,3.0,3.0,0.3333,0.0,0
1.0,Mobile Phone,3,35.0,E wallet,Male,4.0,4,Laptop & Accessory,4,Married,3,0,21.0,1.0,2.0,5.0,187.72,62.5733,16.0,0.0,2.5,0.3333,0
9.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,3,Mobile Phone,5,Divorced,3,0,22.0,1.0,1.0,0.0,120.66,60.33,6.0,0.0,0.0,0.5,0
7.0,Mobile Phone,3,15.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,2,0,20.0,0.0,1.0,3.0,157.14,78.57,9.0,0.0,0.375,0.0,0
14.0,Mobile Phone,3,21.0,Debit Card,Female,3.0,4,Laptop & Accessory,5,Married,3,0,16.0,1.0,2.0,3.0,171.39,57.13,12.0,0.0,0.2,0.3333,0
7.0,Mobile Phone,2,6.0,Credit Card,Male,3.0,4,Fashion,5,Divorced,10,0,14.0,2.0,3.0,6.0,204.82,51.205,12.0,0.0,0.75,0.5,1
7.0,Computer,1,14.0,Debit Card,Female,3.0,4,Mobile Phone,1,Single,2,0,16.0,1.0,1.0,3.0,125.53,62.765,12.0,0.0,0.375,0.5,0
9.0,Mobile Phone,1,12.0,Debit Card,Male,2.0,3,Mobile Phone,1,Married,1,0,11.0,1.0,10.0,11.0,132.1,12.0091,6.0,0.0,1.1,0.0909,0
8.0,Mobile Phone,1,11.0,Cash on Delivery,Male,3.0,3,Fashion,4,Single,1,0,13.0,1.0,1.0,13.0,180.95,90.475,9.0,0.0,1.4444,0.5,0
1.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,3,Mobile Phone,3,Married,6,0,18.0,0.0,2.0,2.0,123.77,41.2567,9.0,0.0,1.0,0.0,0
9.0,Mobile Phone,3,27.0,UPI,Male,2.0,4,Mobile Phone,4,Single,2,1,13.0,0.0,1.0,0.0,121.21,60.605,8.0,2.0,0.0,0.0,1
19.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,3,Fashion,3,Married,7,0,13.0,0.0,1.0,7.0,208.45,104.225,9.0,0.0,0.35,0.0,0
25.0,Computer,1,13.0,Credit Card,Female,3.0,5,Mobile Phone,3,Single,2,0,15.0,8.0,8.0,8.0,153.38,17.0422,15.0,0.0,0.3077,0.8889,0
22.0,Mobile Phone,1,9.0,Cash on Delivery,Male,4.0,2,Mobile Phone,4,Single,7,0,12.0,1.0,2.0,1.0,150.59,50.1967,8.0,0.0,0.0435,0.3333,0
1.0,Mobile Phone,1,23.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,2,0,12.0,0.0,1.0,8.0,145.58,72.79,9.0,0.0,4.0,0.0,0
5.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,5,0,23.0,1.0,2.0,8.0,184.15,61.3833,12.0,0.0,1.3333,0.3333,0
6.0,Computer,1,7.0,Debit Card,Female,4.0,5,Mobile Phone,4,Married,8,0,21.0,1.0,2.0,3.0,148.32,49.44,20.0,0.0,0.4286,0.3333,0
3.0,Mobile Phone,1,22.0,Debit Card,Female,4.0,6,Mobile Phone,2,Divorced,2,1,19.0,2.0,2.0,4.0,146.68,48.8933,24.0,4.0,1.0,0.6667,0
13.0,Computer,1,14.0,Credit Card,Male,3.0,5,Others,1,Married,3,0,15.0,7.0,14.0,4.0,317.72,21.1813,15.0,0.0,0.2857,0.4667,0
7.0,Mobile Phone,3,10.0,Debit Card,Male,3.0,3,Fashion,1,Married,3,1,13.0,0.0,1.0,0.0,197.13,98.565,9.0,5.0,0.0,0.0,0
19.0,Mobile Phone,2,6.0,Debit Card,Female,2.0,3,Mobile Phone,5,Single,7,0,12.0,3.0,5.0,7.0,134.23,22.3717,6.0,0.0,0.35,0.5,0
6.0,Mobile Phone,1,36.0,Debit Card,Female,3.0,5,Mobile Phone,4,Single,3,0,14.0,4.0,5.0,2.0,153.37,25.5617,15.0,0.0,0.2857,0.6667,0
6.0,Computer,3,9.0,Debit Card,Female,4.0,4,Mobile Phone,5,Married,3,0,13.0,1.0,2.0,1.0,153.27,51.09,16.0,0.0,0.1429,0.3333,0
4.0,Computer,1,6.0,Credit Card,Male,2.0,5,Laptop & Accessory,3,Divorced,1,0,12.0,1.0,1.0,4.0,143.45,71.725,10.0,0.0,0.8,0.5,0
14.0,Computer,3,35.0,UPI,Male,3.0,6,Fashion,5,Married,5,0,16.0,2.0,2.0,2.0,234.32,78.1067,18.0,0.0,0.1333,0.6667,0
9.0,Mobile Phone,1,9.0,Debit Card,Male,2.0,3,Mobile Phone,3,Single,2,0,13.0,0.0,1.0,0.0,114.2,57.1,6.0,0.0,0.0,0.0,1
19.0,Mobile Phone,1,24.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Married,3,0,14.0,1.0,1.0,8.0,148.1,74.05,6.0,0.0,0.4,0.5,0
0.0,Computer,1,9.0,Debit Card,Male,3.0,4,Mobile Phone,2,Divorced,1,1,11.0,0.0,1.0,0.0,128.53,64.265,12.0,4.0,0.0,0.0,1
8.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,5,Laptop & Accessory,5,Married,8,0,14.0,1.0,6.0,10.0,184.57,26.3671,15.0,0.0,1.1111,0.1429,0
1.0,Mobile Phone,2,32.0,Debit Card,Female,4.0,4,Mobile Phone,3,Married,3,0,24.0,3.0,6.0,8.0,154.42,22.06,16.0,0.0,4.0,0.4286,0
9.0,Mobile Phone,1,8.0,Credit Card,Female,3.0,3,Mobile Phone,3,Married,3,0,14.0,0.0,1.0,2.0,120.01,60.005,9.0,0.0,0.2,0.0,0
0.0,Mobile Phone,3,32.0,Credit Card,Female,2.0,3,Laptop & Accessory,2,Single,2,0,23.0,0.0,1.0,4.0,161.8,80.9,6.0,0.0,4.0,0.0,0
7.0,Computer,1,13.0,Debit Card,Male,2.0,4,Laptop & Accessory,2,Married,5,0,24.0,5.0,5.0,8.0,202.25,33.7083,8.0,0.0,1.0,0.8333,0
13.0,Mobile Phone,1,7.0,Credit Card,Female,4.0,4,Mobile Phone,3,Married,9,0,15.0,1.0,2.0,3.0,147.32,49.1067,16.0,0.0,0.2143,0.3333,0
5.0,Computer,1,25.0,Credit Card,Male,3.0,1,Mobile Phone,3,Married,7,1,12.0,0.0,2.0,2.0,127.59,42.53,3.0,3.0,0.3333,0.0,1
3.0,Mobile Phone,3,16.0,E wallet,Male,3.0,4,Laptop & Accessory,3,Married,2,0,18.0,0.0,1.0,4.0,165.78,82.89,12.0,0.0,1.0,0.0,0
0.0,Mobile Phone,3,7.0,Debit Card,Male,3.0,4,Laptop & Accessory,5,Married,2,0,11.0,1.0,6.0,7.0,197.14,28.1629,12.0,0.0,7.0,0.1429,1
16.0,Computer,1,12.0,UPI,Male,4.0,4,Mobile Phone,3,Married,6,0,18.0,1.0,3.0,1.0,145.93,36.4825,16.0,0.0,0.0588,0.25,0
20.0,Mobile Phone,3,10.0,E wallet,Male,3.0,4,Grocery,3,Divorced,5,0,15.0,2.0,5.0,10.0,299.65,49.9417,12.0,0.0,0.4762,0.3333,0
28.0,Mobile Phone,3,32.0,E wallet,Male,2.0,4,Others,1,Married,2,0,15.0,2.0,2.0,13.0,295.86,98.62,8.0,0.0,0.4483,0.6667,0
12.0,Mobile Phone,1,16.0,Debit Card,Female,4.0,4,Mobile Phone,1,Single,3,0,13.0,2.0,3.0,2.0,147.88,36.97,16.0,0.0,0.1538,0.5,0
24.0,Computer,1,7.0,Debit Card,Female,4.0,4,Others,4,Married,5,1,15.0,1.0,2.0,8.0,306.72,102.24,16.0,2.0,0.32,0.3333,0
9.0,Computer,3,18.0,Debit Card,Male,3.0,4,Mobile Phone,5,Divorced,2,0,18.0,1.0,1.0,0.0,120.33,60.165,12.0,0.0,0.0,0.5,1
28.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,4,Others,5,Married,9,0,12.0,1.0,1.0,0.0,290.38,145.19,8.0,0.0,0.0,0.5,0
9.0,Mobile Phone,1,10.0,Cash on Delivery,Female,3.0,4,Mobile Phone,5,Married,2,0,13.0,0.0,1.0,0.0,121.09,60.545,12.0,0.0,0.0,0.0,0
13.0,Mobile Phone,1,10.0,Credit Card,Female,2.0,3,Others,3,Married,2,0,14.0,1.0,9.0,9.0,290.33,29.033,6.0,0.0,0.6429,0.1,0
4.0,Computer,1,10.0,Credit Card,Female,4.0,4,Mobile Phone,3,Married,3,0,21.0,2.0,2.0,1.0,145.83,48.61,16.0,0.0,0.2,0.6667,0
9.0,Computer,1,9.0,Credit Card,Male,3.0,4,Laptop & Accessory,1,Married,4,0,15.0,1.0,2.0,8.0,182.62,60.8733,12.0,0.0,0.8,0.3333,0
6.0,Mobile Phone,1,12.0,Debit Card,Male,4.0,2,Mobile Phone,4,Married,2,1,13.0,2.0,2.0,6.0,157.98,52.66,8.0,2.0,0.8571,0.6667,0
14.0,Computer,2,10.0,UPI,Male,2.0,5,Laptop & Accessory,4,Married,7,0,19.0,0.0,1.0,2.0,164.3,82.15,10.0,0.0,0.1333,0.0,0
14.0,Computer,1,23.0,Credit Card,Male,3.0,5,Laptop & Accessory,3,Single,8,0,15.0,1.0,2.0,1.0,175.94,58.6467,15.0,0.0,0.0667,0.3333,0
0.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Mobile Phone,1,Married,2,1,11.0,1.0,1.0,0.0,125.15,62.575,9.0,5.0,0.0,0.5,1
18.0,Mobile Phone,1,7.0,Cash on Delivery,Male,3.0,3,Fashion,4,Married,2,0,12.0,3.0,7.0,7.0,174.41,21.8012,9.0,0.0,0.3684,0.375,0
11.0,Mobile Phone,1,31.0,Debit Card,Female,2.0,4,Fashion,4,Married,4,0,17.0,0.0,1.0,3.0,220.61,110.305,8.0,0.0,0.25,0.0,0
1.0,Mobile Phone,3,11.0,Debit Card,Female,4.0,5,Laptop & Accessory,1,Single,3,1,12.0,1.0,2.0,4.0,169.87,56.6233,20.0,5.0,2.0,0.3333,0
8.0,Computer,1,22.0,Credit Card,Male,4.0,4,Grocery,5,Married,9,0,15.0,3.0,7.0,10.0,295.07,36.8838,16.0,0.0,1.1111,0.375,0
12.0,Mobile Phone,3,7.0,Debit Card,Male,3.0,5,Mobile Phone,5,Single,6,0,15.0,1.0,2.0,1.0,153.58,51.1933,15.0,0.0,0.0769,0.3333,0
11.0,Computer,1,16.0,Credit Card,Male,3.0,4,Mobile Phone,2,Divorced,3,1,13.0,1.0,2.0,3.0,148.26,49.42,12.0,4.0,0.25,0.3333,0
30.0,Mobile Phone,1,24.0,Credit Card,Male,3.0,3,Fashion,2,Single,7,0,12.0,1.0,5.0,4.0,205.12,34.1867,9.0,0.0,0.129,0.1667,0
9.0,Mobile Phone,1,8.0,Cash on Delivery,Male,2.0,3,Mobile Phone,4,Married,2,0,11.0,0.0,1.0,2.0,122.26,61.13,6.0,0.0,0.2,0.0,0
12.0,Computer,1,34.0,Debit Card,Male,3.0,4,Laptop & Accessory,5,Single,4,0,20.0,0.0,1.0,3.0,142.84,71.42,12.0,0.0,0.2308,0.0,1
13.0,Computer,1,9.0,Cash on Delivery,Female,4.0,4,Fashion,3,Single,2,0,26.0,11.0,2.0,9.0,234.38,78.1267,16.0,0.0,0.6429,3.6667,0
11.0,Mobile Phone,3,16.0,E wallet,Male,3.0,4,Fashion,3,Married,1,1,14.0,1.0,2.0,7.0,187.4,62.4667,12.0,3.0,0.5833,0.3333,0
13.0,Mobile Phone,1,9.0,Cash on Delivery,Female,4.0,5,Laptop & Accessory,3,Single,3,0,12.0,2.0,12.0,11.0,170.53,13.1177,20.0,0.0,0.7857,0.1538,0
18.0,Mobile Phone,1,11.0,Debit Card,Male,4.0,2,Others,5,Married,3,0,15.0,2.0,15.0,14.0,316.9,19.8062,8.0,0.0,0.7368,0.125,0
7.0,Mobile Phone,1,12.0,Debit Card,Female,4.0,5,Mobile Phone,2,Divorced,3,0,14.0,1.0,2.0,3.0,154.11,51.37,20.0,0.0,0.375,0.3333,0
26.0,Mobile Phone,1,15.0,UPI,Female,3.0,4,Mobile Phone,5,Divorced,11,0,14.0,2.0,2.0,5.0,154.5,51.5,12.0,0.0,0.1852,0.6667,0
1.0,Computer,1,32.0,Debit Card,Female,4.0,4,Mobile Phone,4,Married,3,1,20.0,1.0,8.0,9.0,145.22,16.1356,16.0,2.0,4.5,0.1111,1
4.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,3,0,14.0,5.0,9.0,10.0,159.91,15.991,12.0,0.0,2.0,0.5,0
18.0,Mobile Phone,1,11.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Single,11,0,13.0,2.0,3.0,4.0,184.33,46.0825,12.0,0.0,0.2105,0.5,0
1.0,Mobile Phone,3,12.0,Credit Card,Male,3.0,4,Mobile Phone,5,Single,3,1,12.0,2.0,2.0,3.0,148.8,49.6,12.0,1.0,1.5,0.6667,0
12.0,Mobile Phone,3,16.0,E wallet,Male,4.0,5,Mobile Phone,4,Divorced,2,0,20.0,1.0,2.0,3.0,153.99,51.33,20.0,0.0,0.2308,0.3333,0
1.0,Mobile Phone,1,7.0,Credit Card,Female,3.0,4,Mobile Phone,4,Single,3,0,19.0,2.0,3.0,2.0,145.96,36.49,12.0,0.0,1.0,0.5,0
30.0,Computer,1,6.0,Debit Card,Male,2.0,5,Laptop & Accessory,3,Married,3,1,13.0,1.0,1.0,2.0,156.6,78.3,10.0,3.0,0.0645,0.5,0
0.0,Computer,1,6.0,Cash on Delivery,Male,2.0,4,Laptop & Accessory,5,Divorced,6,0,19.0,0.0,2.0,0.0,142.98,47.66,8.0,0.0,0.0,0.0,0
19.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,4,Mobile Phone,3,Divorced,6,1,20.0,2.0,2.0,3.0,169.77,56.59,12.0,3.0,0.15,0.6667,0
1.0,Computer,1,7.0,Credit Card,Female,4.0,5,Mobile Phone,3,Married,3,0,14.0,2.0,2.0,4.0,145.07,48.3567,20.0,0.0,2.0,0.6667,0
31.0,Mobile Phone,1,31.0,Debit Card,Male,3.0,3,Fashion,2,Married,5,1,17.0,2.0,2.0,3.0,219.39,73.13,9.0,4.0,0.0938,0.6667,0
27.0,Mobile Phone,3,15.0,E wallet,Male,4.0,4,Grocery,2,Divorced,7,0,15.0,1.0,2.0,3.0,243.36,81.12,16.0,0.0,0.1071,0.3333,0
3.0,Mobile Phone,3,35.0,Debit Card,Male,3.0,3,Laptop & Accessory,5,Married,9,0,19.0,1.0,1.0,3.0,141.15,70.575,9.0,0.0,0.75,0.5,0
23.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,4,Grocery,3,Single,6,0,15.0,1.0,2.0,1.0,278.79,92.93,12.0,0.0,0.0417,0.3333,0
3.0,Computer,3,7.0,Credit Card,Female,3.0,4,Fashion,1,Married,3,0,15.0,5.0,5.0,2.0,204.18,34.03,12.0,0.0,0.5,0.8333,0
5.0,Mobile Phone,3,9.0,Debit Card,Male,4.0,4,Laptop & Accessory,2,Single,6,1,14.0,2.0,2.0,6.0,190.82,63.6067,16.0,4.0,1.0,0.6667,0
15.0,Mobile Phone,1,10.0,Cash on Delivery,Male,2.0,3,Others,1,Married,2,0,15.0,0.0,11.0,15.0,292.32,24.36,6.0,0.0,0.9375,0.0,0
9.0,Mobile Phone,1,21.0,Debit Card,Male,2.0,3,Mobile Phone,3,Married,2,0,16.0,0.0,2.0,2.0,122.07,40.69,6.0,0.0,0.2,0.0,0
1.0,Mobile Phone,3,28.0,UPI,Male,3.0,5,Mobile Phone,4,Single,3,1,14.0,2.0,2.0,1.0,146.21,48.7367,15.0,2.0,0.5,0.6667,1
8.0,Computer,3,14.0,E wallet,Female,3.0,4,Fashion,1,Married,5,1,11.0,3.0,4.0,12.0,203.77,40.754,12.0,5.0,1.3333,0.6,0
16.0,Computer,1,15.0,Debit Card,Male,4.0,4,Others,2,Married,3,0,15.0,1.0,15.0,10.0,309.3,19.3312,16.0,0.0,0.5882,0.0625,0
28.0,Mobile Phone,1,7.0,Credit Card,Male,2.0,1,Grocery,1,Married,3,0,13.0,0.0,2.0,0.0,247.32,82.44,2.0,0.0,0.0,0.0,0
19.0,Mobile Phone,1,16.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Married,10,0,19.0,2.0,2.0,16.0,148.48,49.4933,12.0,0.0,0.8,0.6667,0
16.0,Mobile Phone,1,12.0,Credit Card,Female,2.0,4,Others,3,Married,8,0,15.0,3.0,6.0,14.0,293.92,41.9886,8.0,0.0,0.8235,0.4286,0
9.0,Mobile Phone,2,12.0,UPI,Male,3.0,3,Mobile Phone,5,Married,5,1,22.0,0.0,1.0,2.0,120.73,60.365,9.0,1.0,0.2,0.0,1
1.0,Mobile Phone,1,13.0,Debit Card,Female,4.0,4,Mobile Phone,1,Married,3,1,14.0,1.0,2.0,3.0,81.0,27.0,16.0,5.0,1.5,0.3333,0
0.0,Mobile Phone,1,14.0,Cash on Delivery,Male,3.0,4,Mobile Phone,5,Single,7,0,13.0,0.0,1.0,7.0,123.62,61.81,12.0,0.0,7.0,0.0,1
0.0,Computer,1,9.0,Debit Card,Female,2.0,3,Mobile Phone,3,Single,2,0,12.0,6.0,7.0,7.0,140.84,17.605,6.0,0.0,7.0,0.75,1
9.0,Mobile Phone,1,34.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,4,0,17.0,2.0,2.0,8.0,193.83,64.61,12.0,0.0,0.8,0.6667,0
9.0,Mobile Phone,3,8.0,Credit Card,Female,2.0,4,Mobile Phone,3,Single,2,0,13.0,0.0,1.0,2.0,120.44,60.22,8.0,0.0,0.2,0.0,1
3.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,4,Laptop & Accessory,5,Married,2,0,13.0,1.0,2.0,3.0,178.73,59.5767,12.0,0.0,0.75,0.3333,0
8.0,Computer,3,6.0,E wallet,Female,3.0,3,Fashion,3,Single,2,0,14.0,1.0,1.0,8.0,187.89,93.945,9.0,0.0,0.8889,0.5,0
23.0,Mobile Phone,1,32.0,Debit Card,Female,3.0,4,Mobile Phone,5,Married,3,0,15.0,2.0,2.0,5.0,157.11,52.37,12.0,0.0,0.2083,0.6667,0
3.0,Computer,1,15.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Single,8,1,18.0,1.0,1.0,7.0,146.95,73.475,9.0,3.0,1.75,0.5,0
9.0,Mobile Phone,3,23.0,E wallet,Male,2.0,4,Laptop & Accessory,4,Married,3,0,16.0,1.0,1.0,3.0,155.07,77.535,8.0,0.0,0.3,0.5,0
13.0,Mobile Phone,3,6.0,Credit Card,Male,2.0,5,Laptop & Accessory,2,Divorced,3,1,22.0,1.0,1.0,2.0,174.57,87.285,10.0,4.0,0.1429,0.5,0
24.0,Computer,1,12.0,Credit Card,Female,3.0,4,Mobile Phone,3,Single,1,0,14.0,3.0,7.0,7.0,128.38,16.0475,12.0,0.0,0.28,0.375,0
20.0,Mobile Phone,1,29.0,Credit Card,Female,3.0,3,Fashion,2,Divorced,2,0,12.0,11.0,15.0,6.0,203.12,12.695,9.0,0.0,0.2857,0.6875,1
13.0,Mobile Phone,1,17.0,Credit Card,Male,4.0,4,Fashion,3,Single,9,0,22.0,3.0,2.0,3.0,259.64,86.5467,16.0,0.0,0.2143,1.0,0
9.0,Mobile Phone,3,16.0,Debit Card,Female,2.0,3,Mobile Phone,3,Divorced,2,1,19.0,0.0,1.0,0.0,122.2,61.1,6.0,3.0,0.0,0.0,0
1.0,Mobile Phone,1,17.0,Credit Card,Male,3.0,6,Mobile Phone,1,Married,9,0,14.0,1.0,2.0,4.0,159.08,53.0267,18.0,0.0,2.0,0.3333,1
28.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3,Others,5,Single,1,1,14.0,1.0,4.0,13.0,290.45,58.09,6.0,1.0,0.4483,0.2,0
16.0,Mobile Phone,1,20.0,Debit Card,Male,3.0,3,Grocery,5,Married,7,0,24.0,1.0,1.0,0.0,271.59,135.795,9.0,0.0,0.0,0.5,0
9.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,3,Mobile Phone,4,Single,2,0,14.0,1.0,1.0,0.0,114.83,57.415,9.0,0.0,0.0,0.5,0
1.0,Computer,1,15.0,Debit Card,Male,3.0,6,Mobile Phone,3,Married,3,0,20.0,2.0,2.0,3.0,171.21,57.07,18.0,0.0,1.5,0.6667,0
0.0,Computer,1,15.0,Debit Card,Male,3.0,4,Mobile Phone,4,Married,2,0,11.0,1.0,1.0,0.0,126.94,63.47,12.0,0.0,0.0,0.5,0
10.0,Computer,1,16.0,Debit Card,Male,4.0,2,Mobile Phone,4,Married,3,0,23.0,2.0,2.0,3.0,153.1,51.0333,8.0,0.0,0.2727,0.6667,0
9.0,Mobile Phone,3,15.0,Credit Card,Male,3.0,4,Fashion,1,Single,2,0,16.0,3.0,4.0,7.0,196.19,39.238,12.0,0.0,0.7,0.6,1
8.0,Mobile Phone,1,34.0,Credit Card,Female,4.0,4,Mobile Phone,4,Single,4,0,16.0,2.0,2.0,3.0,148.11,49.37,16.0,0.0,0.3333,0.6667,0
9.0,Mobile Phone,1,6.0,Cash on Delivery,Female,3.0,4,Mobile Phone,4,Single,2,1,11.0,1.0,2.0,2.0,120.7,40.2333,12.0,2.0,0.2,0.3333,0
22.0,Computer,1,14.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Married,2,0,23.0,0.0,1.0,7.0,151.3,75.65,12.0,0.0,0.3043,0.0,0
