tenure,preferred_login_device,city_tier,warehouse_to_home,preferred_payment_mode,gender,hour_spend_on_app,number_of_device_registered,preferred_order_cat,satisfaction_score,marital_status,number_of_address,complain,order_amount_hike_from_last_year,coupon_used,order_count,day_since_last_order,cashback_amount,cashback_per_order,app_engagement,complaint_friction,recency_ratio,coupon_intensity,churn
1.0,Mobile Phone,3,15.0,E wallet,Female,3.0,4,Laptop & Accessory,4,Married,3,0,19.0,1.0,2.0,8.0,187.14,62.38,12.0,0.0,4.0,0.3333,0
5.0,Mobile Phone,3,19.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,3,0,11.0,0.0,1.0,3.0,144.03,72.015,9.0,0.0,0.5,0.0,0
1.0,Mobile Phone,3,11.0,E wallet,Male,3.0,5,Laptop & Accessory,5,Divorced,3,0,13.0,2.0,2.0,4.0,167.56,55.8533,15.0,0.0,2.0,0.6667,0
14.0,Mobile Phone,3,8.0,Debit Card,Male,2.0,3,Grocery,4,Single,2,0,19.0,1.0,2.0,4.0,260.15,86.7167,6.0,0.0,0.2667,0.3333,0
1.0,Mobile Phone,3,11.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Divorced,3,1,13.0,2.0,2.0,4.0,166.62,55.54,12.0,3.0,2.0,0.6667,0
18.0,Mobile Phone,3,15.0,E wallet,Male,3.0,3,Fashion,5,Married,5,1,12.0,0.0,1.0,2.0,207.61,103.805,9.0,1.0,0.1053,0.0,0
7.0,Mobile Phone,3,7.0,Credit Card,Male,3.0,2,Laptop & Accessory,5,Married,3,0,23.0,1.0,2.0,9.0,165.37,55.1233,6.0,0.0,1.125,0.3333,0
5.0,Mobile Phone,1,19.0,Credit Card,Female,3.0,4,Laptop & Accessory,2,Divorced,2,1,12.0,1.0,9.0,6.0,183.55,18.355,12.0,4.0,1.0,0.1,0
6.0,Mobile Phone,1,15.0,Credit Card,Female,4.0,2,Laptop & Accessory,3,Married,7,0,13.0,2.0,2.0,4.0,176.75,58.9167,8.0,0.0,0.5714,0.6667,0
1.0,Mobile Phone,1,21.0,Debit Card,Male,3.0,4,Mobile Phone,5,Divorced,3,1,15.0,3.0,7.0,9.0,147.35,18.4188,12.0,1.0,4.5,0.375,0
16.0,Computer,1,9.0,Debit Card,Male,3.0,4,Grocery,3,Divorced,2,1,15.0,1.0,3.0,11.0,303.61,75.9025,12.0,3.0,0.6471,0.25,0
18.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,4,Mobile Phone,1,Single,8,1,13.0,1.0,2.0,3.0,149.36,49.7867,12.0,5.0,0.1579,0.3333,0
25.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,3,Grocery,1,Married,3,0,15.0,1.0,7.0,8.0,270.99,33.8738,9.0,0.0,0.3077,0.125,0
17.0,Mobile Phone,1,9.0,UPI,Male,2.0,3,Others,1,Married,5,1,15.0,0.0,1.0,1.0,295.13,147.565,6.0,5.0,0.0556,0.0,0
6.0,Mobile Phone,1,15.0,Credit Card,Female,4.0,2,Laptop & Accessory,3,Divorced,7,0,13.0,2.0,2.0,4.0,176.75,58.9167,8.0,0.0,0.5714,0.6667,0
0.0,Mobile Phone,1,23.0,Cash on Delivery,Male,3.0,3,Mobile Phone,4,Married,1,1,16.0,0.0,1.0,1.0,130.58,65.29,9.0,2.0,1.0,0.0,0
11.0,Mobile Phone,3,16.0,Debit Card,Female,3.0,3,Laptop & Accessory,1,Married,2,0,11.0,0.0,1.0,9.0,153.43,76.715,9.0,0.0,0.75,0.0,0
0.0,Mobile Phone,2,14.0,Cash on Delivery,Male,2.0,4,Mobile Phone,1,Single,2,0,12.0,0.0,1.0,0.0,125.64,62.82,8.0,0.0,0.0,0.0,1
27.0,Computer,1,6.0,Debit Card,Female,2.0,3,Fashion,3,Married,8,0,17.0,1.0,1.0,4.0,205.02,102.51,6.0,0.0,0.1429,0.5,0
11.0,Mobile Phone,1,17.0,Debit Card,Male,4.0,2,Mobile Phone,1,Single,5,0,18.0,2.0,2.0,1.0,171.8,57.2667,8.0,0.0,0.0833,0.6667,0
11.0,Mobile Phone,2,6.0,UPI,Male,3.0,1,Mobile Phone,3,Divorced,2,0,13.0,1.0,5.0,0.0,128.44,21.4067,3.0,0.0,0.0,0.1667,0
24.0,Computer,3,7.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Divorced,2,0,13.0,2.0,2.0,14.0,188.47,62.8233,16.0,0.0,0.56,0.6667,0
8.0,Mobile Phone,1,15.0,Credit Card,Male,3.0,2,Laptop & Accessory,3,Married,4,0,13.0,1.0,2.0,3.0,169.04,56.3467,6.0,0.0,0.3333,0.3333,0
3.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,4,Laptop & Accessory,5,Married,2,0,13.0,2.0,2.0,3.0,178.73,59.5767,12.0,0.0,0.75,0.6667,0
4.0,Mobile Phone,1,35.0,Credit Card,Female,4.0,4,Laptop & Accessory,1,Married,3,0,14.0,2.0,2.0,10.0,182.75,60.9167,16.0,0.0,2.0,0.6667,0
7.0,Mobile Phone,1,11.0,Credit Card,Female,3.0,5,Mobile Phone,4,Married,8,0,22.0,1.0,2.0,2.0,151.22,50.4067,15.0,0.0,0.25,0.3333,0
15.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,4,Mobile Phone,5,Single,4,1,14.0,2.0,3.0,18.0,172.21,43.0525,12.0,1.0,1.125,0.5,0
7.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,4,Mobile Phone,2,Divorced,2,0,14.0,2.0,5.0,11.0,152.81,25.4683,12.0,0.0,1.375,0.3333,0
29.0,Computer,1,9.0,Debit Card,Male,4.0,4,Fashion,4,Married,5,0,19.0,1.0,2.0,3.0,234.76,78.2533,16.0,0.0,0.1,0.3333,0
0.0,Mobile Phone,3,10.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Single,2,1,11.0,0.0,1.0,3.0,144.87,72.435,12.0,5.0,3.0,0.0,0
25.0,Mobile Phone,1,16.0,Debit Card,Male,4.0,4,Mobile Phone,1,Married,5,0,24.0,2.0,2.0,4.0,145.75,48.5833,16.0,0.0,0.1538,0.6667,0
20.0,Computer,3,9.0,Credit Card,Female,2.0,3,Grocery,3,Married,10,1,12.0,1.0,2.0,13.0,237.7,79.2333,6.0,3.0,0.619,0.3333,0
1.0,Mobile Phone,3,9.0,Credit Card,Female,3.0,4,Mobile Phone,3,Single,3,0,20.0,1.0,3.0,3.0,152.83,38.2075,12.0,0.0,1.5,0.25,0
12.0,Mobile Phone,3,8.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Married,2,0,16.0,2.0,6.0,9.0,169.4,24.2,12.0,0.0,0.6923,0.2857,0
0.0,Computer,3,6.0,Credit Card,Male,2.0,4,Laptop & Accessory,5,Single,2,0,12.0,0.0,1.0,7.0,142.94,71.47,8.0,0.0,7.0,0.0,0
0.0,Mobile Phone,1,14.0,Debit Card,Female,2.0,3,Mobile Phone,3,Single,2,1,13.0,4.0,7.0,7.0,123.94,15.4925,6.0,3.0,7.0,0.5,1
24.0,Mobile Phone,1,9.0,Cash on Delivery,Female,2.0,3,Fashion,3,Married,3,0,11.0,2.0,2.0,3.0,231.16000000000005,77.0533,6.0,0.0,0.12,0.6667,0
23.0,Computer,1,26.0,Credit Card,Male,2.0,3,Grocery,3,Married,3,1,15.0,3.0,12.0,3.0,212.45,16.3423,6.0,3.0,0.125,0.2308,0
3.0,Computer,1,17.0,Debit Card,Female,4.0,4,Mobile Phone,4,Married,2,0,15.0,1.0,2.0,2.0,157.91,52.6367,16.0,0.0,0.5,0.3333,0
6.0,Mobile Phone,3,20.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Married,4,0,12.0,1.0,2.0,4.0,169.03,56.3433,16.0,0.0,0.5714,0.3333,0
17.0,Mobile Phone,3,11.0,E wallet,Female,3.0,5,Fashion,1,Single,5,0,15.0,11.0,16.0,3.0,227.31,13.3712,15.0,0.0,0.1667,0.6471,0
0.0,Mobile Phone,1,14.0,Cash on Delivery,Male,3.0,5,Mobile Phone,2,Single,2,1,18.0,1.0,1.0,0.0,123.4,61.7,15.0,4.0,0.0,0.5,1
13.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Single,2,0,13.0,3.0,8.0,8.0,146.61,16.29,9.0,0.0,0.5714,0.3333,0
9.0,Computer,1,24.0,Debit Card,Male,2.0,1,Mobile Phone,1,Married,5,0,18.0,1.0,1.0,0.0,136.88,68.44,2.0,0.0,0.0,0.5,0
14.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,3,Mobile Phone,3,Married,5,0,12.0,1.0,1.0,8.0,124.51,62.255,6.0,0.0,0.5333,0.5,0
10.0,Computer,1,11.0,Cash on Delivery,Male,2.0,1,Mobile Phone,3,Single,1,0,14.0,1.0,1.0,3.0,135.0,67.5,2.0,0.0,0.2727,0.5,0
17.0,Computer,1,35.0,Credit Card,Female,4.0,2,Mobile Phone,3,Single,6,0,13.0,1.0,2.0,3.0,172.39,57.4633,8.0,0.0,0.1667,0.3333,0
9.0,Mobile Phone,1,16.0,Debit Card,Female,4.0,5,Fashion,3,Married,3,1,21.0,4.0,2.0,16.0,231.85,77.2833,20.0,3.0,1.6,1.3333,0
1.0,Computer,3,13.0,Debit Card,Male,2.0,3,Laptop & Accessory,5,Single,1,0,14.0,1.0,1.0,3.0,148.98,74.49,6.0,0.0,1.5,0.5,0
11.0,Computer,3,16.0,Credit Card,Male,4.0,4,Fashion,4,Married,3,0,14.0,2.0,8.0,3.0,213.34,23.7044,16.0,0.0,0.25,0.2222,0
8.0,Mobile Phone,3,8.0,Cash on Delivery,Male,4.0,5,Fashion,3,Married,3,1,15.0,8.0,9.0,7.0,195.83,19.583,20.0,3.0,0.7778,0.8,0
1.0,Mobile Phone,3,31.0,Credit Card,Female,3.0,5,Laptop & Accessory,4,Single,2,1,24.0,3.0,11.0,11.0,170.99,14.2492,15.0,2.0,5.5,0.25,1
0.0,Mobile Phone,1,11.0,Credit Card,Male,3.0,3,Mobile Phone,1,Single,2,0,18.0,0.0,2.0,2.0,131.17,43.7233,9.0,0.0,2.0,0.0,0
21.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,4,Fashion,3,Single,8,0,14.0,1.0,4.0,3.0,209.99,41.998,12.0,0.0,0.1364,0.2,0
0.0,Mobile Phone,3,14.0,Credit Card,Male,2.0,3,Mobile Phone,5,Single,2,1,11.0,1.0,1.0,2.0,123.8,61.9,6.0,1.0,2.0,0.5,0
0.0,Mobile Phone,1,7.0,Cash on Delivery,Male,2.0,3,Mobile Phone,1,Married,5,0,11.0,0.0,1.0,2.0,132.29,66.145,6.0,0.0,2.0,0.0,0
8.0,Mobile Phone,1,17.0,Debit Card,Male,4.0,4,Mobile Phone,3,Single,3,1,12.0,2.0,2.0,3.0,154.36,51.4533,16.0,3.0,0.3333,0.6667,1
19.0,Mobile Phone,3,8.0,Debit Card,Male,3.0,3,Fashion,1,Married,5,1,12.0,0.0,1.0,3.0,203.68,101.84,9.0,5.0,0.15,0.0,0
27.0,Computer,3,9.0,E wallet,Female,3.0,5,Fashion,4,Divorced,4,0,13.0,1.0,7.0,13.0,200.25,25.0312,15.0,0.0,0.4643,0.125,0
15.0,Mobile Phone,2,7.0,UPI,Male,3.0,5,Others,3,Divorced,3,0,15.0,3.0,3.0,11.0,316.89,79.2225,15.0,0.0,0.6875,0.75,0
19.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,4,Others,5,Divorced,7,1,14.0,2.0,2.0,5.0,323.59,107.8633,16.0,1.0,0.25,0.6667,1
4.0,Mobile Phone,1,27.0,UPI,Male,3.0,4,Laptop & Accessory,5,Divorced,2,0,16.0,2.0,2.0,3.0,224.57,74.8567,12.0,0.0,0.6,0.6667,0
30.0,Mobile Phone,3,9.0,Debit Card,Female,2.0,4,Laptop & Accessory,1,Single,6,0,17.0,0.0,1.0,5.0,151.71,75.855,8.0,0.0,0.1613,0.0,0
10.0,Mobile Phone,1,17.0,Debit Card,Male,3.0,4,Fashion,5,Married,9,1,14.0,2.0,6.0,8.0,208.21,29.7443,12.0,1.0,0.7273,0.2857,0
10.0,Computer,1,30.0,Credit Card,Male,3.0,2,Laptop & Accessory,1,Married,6,0,18.0,1.0,2.0,4.0,150.71,50.2367,6.0,0.0,0.3636,0.3333,0
13.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,3,Fashion,2,Married,2,0,18.0,4.0,4.0,3.0,221.13,44.226,9.0,0.0,0.2143,0.8,0
16.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Married,3,0,14.0,1.0,3.0,3.0,165.89,41.4725,12.0,0.0,0.1765,0.25,0
9.0,Mobile Phone,1,30.0,Credit Card,Male,4.0,6,Mobile Phone,3,Married,2,0,17.0,1.0,2.0,4.0,152.05,50.6833,24.0,0.0,0.4,0.3333,0
1.0,Mobile Phone,3,12.0,UPI,Female,2.0,5,Mobile Phone,3,Single,2,0,19.0,2.0,2.0,1.0,154.66,51.5533,10.0,0.0,0.5,0.6667,0
14.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,2,Laptop & Accessory,3,Married,7,0,21.0,7.0,12.0,9.0,188.77,14.5208,6.0,0.0,0.6,0.5385,0
3.0,Mobile Phone,1,8.0,Debit Card,Female,2.0,5,Laptop & Accessory,2,Single,3,0,20.0,0.0,1.0,2.0,160.91,80.455,10.0,0.0,0.5,0.0,0
12.0,Mobile Phone,2,7.0,UPI,Male,3.0,2,Mobile Phone,3,Divorced,3,0,14.0,2.0,6.0,1.0,153.44,21.92,6.0,0.0,0.0769,0.2857,0
1.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,5,Mobile Phone,3,Single,2,1,15.0,1.0,2.0,3.0,162.3,54.1,20.0,3.0,1.5,0.3333,1
1.0,Computer,3,12.0,E wallet,Male,4.0,4,Mobile Phone,4,Single,3,1,15.0,2.0,2.0,1.0,143.78,47.9267,16.0,2.0,0.5,0.6667,1
1.0,Computer,1,10.0,Credit Card,Male,3.0,4,Mobile Phone,2,Divorced,3,0,12.0,2.0,2.0,1.0,142.06,47.3533,12.0,0.0,0.5,0.6667,0
5.0,Computer,1,10.0,Credit Card,Male,3.0,4,Mobile Phone,5,Married,3,1,14.0,1.0,3.0,4.0,155.65,38.9125,12.0,1.0,0.6667,0.25,0
25.0,Computer,3,8.0,Debit Card,Male,3.0,4,Others,3,Single,2,1,18.0,1.0,15.0,12.0,290.68,18.1675,12.0,3.0,0.4615,0.0625,0
10.0,Computer,1,25.0,Debit Card,Male,4.0,4,Laptop & Accessory,2,Single,4,0,21.0,2.0,2.0,10.0,202.79,67.5967,16.0,0.0,0.9091,0.6667,0
9.0,Computer,1,9.0,Credit Card,Female,3.0,3,Mobile Phone,3,Married,2,0,20.0,1.0,1.0,0.0,120.83,60.415,9.0,0.0,0.0,0.5,0
16.0,Mobile Phone,3,21.0,Credit Card,Female,4.0,5,Laptop & Accessory,3,Single,9,0,18.0,1.0,2.0,4.0,187.44,62.48,20.0,0.0,0.2353,0.3333,0
1.0,Mobile Phone,3,12.0,Credit Card,Male,3.0,4,Mobile Phone,5,Single,3,1,12.0,2.0,2.0,3.0,148.8,49.6,12.0,1.0,1.5,0.6667,0
0.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,3,Mobile Phone,3,Single,1,0,12.0,0.0,1.0,2.0,133.75,66.875,9.0,0.0,2.0,0.0,0
24.0,Mobile Phone,1,16.0,Debit Card,Male,4.0,4,Mobile Phone,2,Divorced,6,0,19.0,2.0,2.0,1.0,148.8,49.6,16.0,0.0,0.04,0.6667,0
6.0,Mobile Phone,3,15.0,E wallet,Female,2.0,5,Laptop & Accessory,3,Single,9,0,13.0,1.0,1.0,3.0,153.46,76.73,10.0,0.0,0.4286,0.5,1
2.0,Mobile Phone,1,15.0,Credit Card,Female,3.0,3,Mobile Phone,3,Married,10,0,17.0,1.0,1.0,2.0,129.74,64.87,9.0,0.0,0.6667,0.5,0
16.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,4,Fashion,5,Married,11,0,14.0,4.0,2.0,8.0,258.48,86.16,12.0,0.0,0.4706,1.3333,0
1.0,Mobile Phone,3,33.0,Credit Card,Female,3.0,4,Laptop & Accessory,2,Single,3,0,24.0,1.0,2.0,5.0,186.8,62.2667,12.0,0.0,2.5,0.3333,0
1.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Mobile Phone,3,Single,8,0,18.0,3.0,3.0,2.0,168.82,42.205,12.0,0.0,1.0,0.75,1
19.0,Mobile Phone,1,16.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Married,10,0,19.0,2.0,2.0,16.0,148.48,49.4933,12.0,0.0,0.8,0.6667,0
14.0,Computer,1,8.0,UPI,Female,3.0,4,Laptop & Accessory,3,Single,3,1,17.0,0.0,1.0,7.0,168.11,84.055,12.0,3.0,0.4667,0.0,0
9.0,Mobile Phone,1,9.0,Debit Card,Female,2.0,3,Mobile Phone,1,Married,2,0,21.0,1.0,1.0,0.0,120.61,60.305,6.0,0.0,0.0,0.5,0
7.0,Computer,1,8.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Married,2,0,17.0,0.0,1.0,9.0,195.47,97.735,8.0,0.0,1.125,0.0,0
1.0,Mobile Phone,1,13.0,Debit Card,Female,4.0,4,Mobile Phone,2,Divorced,3,1,14.0,1.0,2.0,3.0,151.59,50.53,16.0,4.0,1.5,0.3333,0
1.0,Mobile Phone,3,25.0,Debit Card,Male,4.0,2,Laptop & Accessory,3,Married,4,0,12.0,2.0,2.0,3.0,187.32,62.44,8.0,0.0,1.5,0.6667,0
9.0,Mobile Phone,1,9.0,Credit Card,Male,2.0,4,Mobile Phone,1,Single,1,0,13.0,1.0,1.0,1.0,120.45,60.225,8.0,0.0,0.1,0.5,0
1.0,Mobile Phone,1,15.0,Credit Card,Female,4.0,4,Mobile Phone,1,Single,3,0,12.0,1.0,2.0,5.0,159.45,53.15,16.0,0.0,2.5,0.3333,0
14.0,Mobile Phone,3,15.0,Debit Card,Male,3.0,3,Fashion,3,Married,4,1,13.0,0.0,1.0,7.0,181.89,90.945,9.0,3.0,0.4667,0.0,0
4.0,Computer,1,9.0,Credit Card,Male,3.0,3,Mobile Phone,5,Married,2,1,13.0,2.0,2.0,3.0,130.65,43.55,9.0,1.0,0.6,0.6667,0
18.0,Computer,1,6.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Single,5,0,12.0,1.0,1.0,3.0,153.99,76.995,6.0,0.0,0.1579,0.5,0
7.0,Computer,1,16.0,Credit Card,Male,2.0,3,Mobile Phone,3,Married,2,1,17.0,2.0,2.0,0.0,138.15,46.05,6.0,3.0,0.0,0.6667,0
8.0,Mobile Phone,1,17.0,Debit Card,Male,3.0,4,Mobile Phone,4,Married,3,0,15.0,2.0,2.0,1.0,145.08,48.36,12.0,0.0,0.1111,0.6667,0
9.0,Mobile Phone,1,16.0,Debit Card,Female,2.0,4,Mobile Phone,5,Single,2,0,13.0,0.0,1.0,0.0,114.16,57.08,8.0,0.0,0.0,0.0,1
0.0,Computer,1,9.0,Cash on Delivery,Male,3.0,3,Mobile Phone,5,Single,1,0,22.0,0.0,1.0,4.0,131.02,65.51,9.0,0.0,4.0,0.0,1
28.0,Computer,1,27.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Single,5,0,13.0,1.0,2.0,4.0,173.69,57.8967,12.0,0.0,0.1379,0.3333,0
27.0,Mobile Phone,1,9.0,Debit Card,Male,2.0,3,Grocery,1,Married,4,0,14.0,1.0,1.0,9.0,277.79,138.895,6.0,0.0,0.3214,0.5,0
12.0,Mobile Phone,3,17.0,Debit Card,Female,4.0,4,Laptop & Accessory,1,Married,3,0,12.0,1.0,2.0,10.0,178.43,59.4767,16.0,0.0,0.7692,0.3333,0
5.0,Mobile Phone,1,30.0,Credit Card,Male,4.0,5,Laptop & Accessory,1,Married,2,0,22.0,1.0,8.0,9.0,180.82,20.0911,20.0,0.0,1.5,0.1111,0
30.0,Mobile Phone,1,13.0,Debit Card,Female,2.0,3,Others,5,Divorced,6,0,15.0,0.0,11.0,10.0,295.66,24.6383,6.0,0.0,0.3226,0.0,0
5.0,Computer,1,19.0,UPI,Female,3.0,4,Mobile Phone,4,Divorced,2,0,20.0,0.0,2.0,2.0,127.43,42.4767,12.0,0.0,0.3333,0.0,0
12.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,2,Fashion,2,Married,1,0,17.0,3.0,3.0,7.0,196.13,49.0325,4.0,0.0,0.5385,0.75,0
1.0,Mobile Phone,3,16.0,Debit Card,Male,4.0,5,Mobile Phone,5,Married,5,0,13.0,3.0,3.0,3.0,169.0,42.25,20.0,0.0,1.5,0.75,1
5.0,Mobile Phone,3,9.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,2,0,20.0,1.0,2.0,3.0,155.67,51.89,12.0,0.0,0.5,0.3333,0
22.0,Mobile Phone,3,17.0,E wallet,Female,3.0,3,Laptop & Accessory,1,Single,4,0,12.0,0.0,1.0,4.0,145.07,72.535,9.0,0.0,0.1739,0.0,0
12.0,Mobile Phone,3,9.0,Debit Card,Female,3.0,4,Laptop & Accessory,5,Married,5,0,16.0,1.0,2.0,8.0,193.93,64.6433,12.0,0.0,0.6154,0.3333,0
1.0,Mobile Phone,1,25.0,Credit Card,Male,3.0,5,Mobile Phone,2,Single,3,1,14.0,1.0,2.0,2.0,148.89,49.63,15.0,4.0,1.0,0.3333,1
14.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,3,Mobile Phone,1,Married,4,0,22.0,0.0,1.0,0.0,127.82,63.91,9.0,0.0,0.0,0.0,0
2.0,Mobile Phone,1,9.0,Credit Card,Male,2.0,3,Mobile Phone,5,Single,2,1,18.0,0.0,1.0,5.0,147.23,73.615,6.0,1.0,1.6667,0.0,0
21.0,Mobile Phone,3,22.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,9,0,14.0,7.0,7.0,7.0,164.39,20.5487,9.0,0.0,0.3182,0.875,0
13.0,Mobile Phone,3,28.0,Debit Card,Male,3.0,5,Laptop & Accessory,1,Married,5,1,13.0,1.0,2.0,5.0,186.2,62.0667,15.0,5.0,0.3571,0.3333,0
14.0,Mobile Phone,1,11.0,Credit Card,Female,3.0,4,Others,3,Divorced,3,0,15.0,1.0,10.0,10.0,315.33,28.6664,12.0,0.0,0.6667,0.0909,0
17.0,Mobile Phone,1,13.0,Credit Card,Female,3.0,5,Others,3,Married,9,0,15.0,7.0,7.0,15.0,318.92,39.865,15.0,0.0,0.8333,0.875,0
19.0,Computer,1,30.0,Debit Card,Male,3.0,4,Laptop & Accessory,5,Married,3,1,16.0,2.0,2.0,9.0,161.33,53.7767,12.0,1.0,0.45,0.6667,0
3.0,Computer,1,7.0,Debit Card,Male,4.0,6,Mobile Phone,1,Married,3,0,19.0,1.0,3.0,9.0,152.2,38.05,24.0,0.0,2.25,0.25,0
4.0,Mobile Phone,1,29.0,Credit Card,Male,3.0,4,Laptop & Accessory,2,Divorced,1,0,21.0,1.0,7.0,8.0,155.82,19.4775,12.0,0.0,1.6,0.125,0
8.0,Mobile Phone,1,15.0,Credit Card,Female,4.0,4,Laptop & Accessory,3,Single,5,0,12.0,1.0,5.0,4.0,186.42,31.07,16.0,0.0,0.4444,0.1667,0
20.0,Mobile Phone,3,10.0,Debit Card,Female,3.0,4,Grocery,4,Married,10,0,13.0,1.0,6.0,2.0,291.06,41.58,12.0,0.0,0.0952,0.1429,0
15.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3,Grocery,5,Married,1,0,17.0,1.0,13.0,7.0,276.65,19.7607,6.0,0.0,0.4375,0.0714,0
2.0,Mobile Phone,1,33.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,5,0,12.0,1.0,1.0,1.0,143.35,71.675,9.0,0.0,0.3333,0.5,0
7.0,Computer,1,30.0,Debit Card,Male,3.0,3,Mobile Phone,3,Married,4,1,22.0,0.0,1.0,0.0,131.61,65.805,9.0,3.0,0.0,0.0,1
18.0,Mobile Phone,1,8.0,Credit Card,Male,3.0,3,Others,5,Divorced,6,1,15.0,1.0,1.0,4.0,298.59,149.295,9.0,1.0,0.2105,0.5,1
11.0,Mobile Phone,1,29.0,Debit Card,Male,2.0,3,Laptop & Accessory,2,Married,10,0,14.0,0.0,1.0,2.0,157.45,78.725,6.0,0.0,0.1667,0.0,0
6.0,Mobile Phone,1,10.0,Credit Card,Female,2.0,4,Mobile Phone,4,Divorced,9,0,11.0,0.0,1.0,2.0,138.38,69.19,8.0,0.0,0.2857,0.0,0
6.0,Computer,1,29.0,Debit Card,Female,3.0,3,Fashion,1,Single,2,1,12.0,3.0,2.0,12.0,234.58,78.1933,9.0,5.0,1.7143,1.0,0
9.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4,Mobile Phone,2,Divorced,4,0,17.0,0.0,1.0,0.0,121.77,60.885,12.0,0.0,0.0,0.0,0
5.0,Mobile Phone,3,16.0,E wallet,Male,2.0,3,Laptop & Accessory,2,Single,2,0,12.0,0.0,1.0,8.0,153.96,76.98,6.0,0.0,1.3333,0.0,0
14.0,Mobile Phone,1,25.0,Debit Card,Male,3.0,3,Laptop & Accessory,5,Married,3,0,16.0,1.0,1.0,0.0,130.72,65.36,9.0,0.0,0.0,0.5,0
15.0,Mobile Phone,1,30.0,Credit Card,Male,2.0,3,Fashion,5,Married,2,1,21.0,5.0,5.0,8.0,174.06,29.01,6.0,1.0,0.5,0.8333,0
20.0,Mobile Phone,2,12.0,Credit Card,Male,4.0,4,Laptop & Accessory,4,Married,3,1,23.0,2.0,2.0,3.0,175.21,58.4033,16.0,2.0,0.1429,0.6667,0
11.0,Computer,1,7.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,8,0,15.0,1.0,2.0,9.0,147.35,49.1167,6.0,0.0,0.75,0.3333,0
10.0,Mobile Phone,3,23.0,E wallet,Female,4.0,5,Laptop & Accessory,5,Married,6,0,14.0,2.0,2.0,3.0,181.47,60.49,20.0,0.0,0.2727,0.6667,0
1.0,Mobile Phone,1,22.0,Credit Card,Male,3.0,4,Fashion,3,Divorced,9,1,13.0,1.0,8.0,8.0,261.1,29.0111,12.0,3.0,4.0,0.1111,1
14.0,Computer,1,16.0,Credit Card,Male,3.0,4,Mobile Phone,4,Married,10,1,15.0,1.0,2.0,1.0,161.17,53.7233,12.0,2.0,0.0667,0.3333,0
3.0,Mobile Phone,1,12.0,Cash on Delivery,Female,2.0,4,Laptop & Accessory,2,Divorced,1,0,12.0,5.0,6.0,7.0,146.27,20.8957,8.0,0.0,1.75,0.7143,0
28.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3,Others,5,Single,1,1,14.0,1.0,4.0,13.0,290.45,58.09,6.0,1.0,0.4483,0.2,0
4.0,Computer,1,16.0,Credit Card,Female,4.0,4,Laptop & Accessory,3,Single,9,1,19.0,2.0,2.0,8.0,171.95,57.3167,16.0,3.0,1.6,0.6667,0
5.0,Mobile Phone,1,35.0,Debit Card,Female,3.0,4,Mobile Phone,4,Single,2,0,13.0,3.0,4.0,1.0,128.37,25.674,12.0,0.0,0.1667,0.6,0
9.0,Mobile Phone,1,32.0,Credit Card,Female,3.0,4,Fashion,3,Married,3,1,12.0,1.0,11.0,3.0,228.88,19.0733,12.0,3.0,0.3,0.0833,0
13.0,Computer,3,27.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,4,0,19.0,2.0,3.0,3.0,166.27,41.5675,12.0,0.0,0.2143,0.5,0
4.0,Mobile Phone,3,32.0,E wallet,Male,3.0,5,Fashion,4,Single,4,1,13.0,2.0,2.0,3.0,215.94,71.98,15.0,2.0,0.6,0.6667,1
